appid,name,owners
9480,Saints Row 2,"2,000,000 .. 5,000,000"
9900,Star Trek Online,"2,000,000 .. 5,000,000"
10090,Call of Duty: World at War,"2,000,000 .. 5,000,000"
10180,Call of Duty: Modern Warfare 2 (2009),"5,000,000 .. 10,000,000"
10500,Total War: EMPIRE – Definitive Edition,"1,000,000 .. 2,000,000"
10680,Aliens vs. Predator,"1,000,000 .. 2,000,000"
11020,TrackMania Nations Forever,"2,000,000 .. 5,000,000"
12100,Grand Theft Auto III,"2,000,000 .. 5,000,000"
12110,Grand Theft Auto: Vice City,"2,000,000 .. 5,000,000"
12120,Grand Theft Auto: San Andreas,"2,000,000 .. 5,000,000"
12200,Bully: Scholarship Edition,"2,000,000 .. 5,000,000"
12210,Grand Theft Auto IV: The Complete Edition,"5,000,000 .. 10,000,000"
12220,Grand Theft Auto: Episodes from Liberty City,"2,000,000 .. 5,000,000"
13520,Far Cry,"2,000,000 .. 5,000,000"
15100,Assassin's Creed: Director's Cut Edition,"1,000,000 .. 2,000,000"
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","2,000,000 .. 5,000,000"
15700,Oddworld: Abe's Oddysee,"5,000,000 .. 10,000,000"
17080,Tribes: Ascend,"1,000,000 .. 2,000,000"
17300,Crysis,"1,000,000 .. 2,000,000"
17330,Crysis Warhead,"1,000,000 .. 2,000,000"
17390,SPORE,"2,000,000 .. 5,000,000"
17410,Mirror's Edge,"2,000,000 .. 5,000,000"
17460,Mass Effect (2007),"1,000,000 .. 2,000,000"
17470,Dead Space (2008),"2,000,000 .. 5,000,000"
17480,Command & Conquer: Red Alert 3,"1,000,000 .. 2,000,000"
19680,Alice: Madness Returns,"2,000,000 .. 5,000,000"
19900,Far Cry 2,"1,000,000 .. 2,000,000"
20510,S.T.A.L.K.E.R.: Clear Sky,"1,000,000 .. 2,000,000"
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","1,000,000 .. 2,000,000"
20900,The Witcher: Enhanced Edition Director's Cut,"2,000,000 .. 5,000,000"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"2,000,000 .. 5,000,000"
21690,Resident Evil 5,"2,000,000 .. 5,000,000"
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,"1,000,000 .. 2,000,000"
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,"1,000,000 .. 2,000,000"
22350,BRINK,"1,000,000 .. 2,000,000"
22370,Fallout 3: Game of the Year Edition,"2,000,000 .. 5,000,000"
22380,Fallout: New Vegas,"5,000,000 .. 10,000,000"
24010,Train Simulator Classic 2024,"1,000,000 .. 2,000,000"
24200,DC Universe Online,"1,000,000 .. 2,000,000"
24240,PAYDAY The Heist,"2,000,000 .. 5,000,000"
24740,Burnout Paradise: The Ultimate Box,"1,000,000 .. 2,000,000"
24780,SimCity 4 Deluxe Edition,"1,000,000 .. 2,000,000"
24960,Battlefield: Bad Company 2,"2,000,000 .. 5,000,000"
24980,Mass Effect 2 (2010 Edition),"1,000,000 .. 2,000,000"
26800,Braid,"1,000,000 .. 2,000,000"
32370,STAR WARS Knights of the Old Republic,"1,000,000 .. 2,000,000"
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,"1,000,000 .. 2,000,000"
32470,STAR WARS Empire at War - Gold Pack,"1,000,000 .. 2,000,000"
33230,Assassin's Creed 2,"2,000,000 .. 5,000,000"
33900,Arma 2,"2,000,000 .. 5,000,000"
33930,Arma 2: Operation Arrowhead,"2,000,000 .. 5,000,000"
34030,Total War: NAPOLEON – Definitive Edition,"1,000,000 .. 2,000,000"
34270,SEGA Mega Drive and Genesis Classics,"1,000,000 .. 2,000,000"
34870,Sniper: Ghost Warrior 2,"1,000,000 .. 2,000,000"
35140,Batman: Arkham Asylum Game of the Year Edition,"2,000,000 .. 5,000,000"
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"2,000,000 .. 5,000,000"
35700,Trine Enchanted Edition,"2,000,000 .. 5,000,000"
35720,Trine 2: Complete Story,"2,000,000 .. 5,000,000"
38400,Fallout: A Post Nuclear Role Playing Game,"2,000,000 .. 5,000,000"
38420,Fallout Tactics: Brotherhood of Steel,"1,000,000 .. 2,000,000"
39120,RIFT,"2,000,000 .. 5,000,000"
39140,FINAL FANTASY VII,"1,000,000 .. 2,000,000"
39210,FINAL FANTASY XIV Online,"2,000,000 .. 5,000,000"
39500,Gothic 3,"1,000,000 .. 2,000,000"
40100,Supreme Commander 2,"1,000,000 .. 2,000,000"
40800,Super Meat Boy,"2,000,000 .. 5,000,000"
40990,Mafia,"2,000,000 .. 5,000,000"
41000,Serious Sam HD: The First Encounter,"1,000,000 .. 2,000,000"
41070,Serious Sam 3: BFE,"2,000,000 .. 5,000,000"
41500,Torchlight,"1,000,000 .. 2,000,000"
41700,S.T.A.L.K.E.R.: Call of Pripyat,"2,000,000 .. 5,000,000"
42700,Call of Duty: Black Ops,"2,000,000 .. 5,000,000"
42910,Magicka,"2,000,000 .. 5,000,000"
47780,Dead Space 2,"2,000,000 .. 5,000,000"
47790,Medal of Honor,"1,000,000 .. 2,000,000"
47810,Dragon Age: Origins - Ultimate Edition,"1,000,000 .. 2,000,000"
47870,Need For Speed: Hot Pursuit,"2,000,000 .. 5,000,000"
47890,The Sims 3,"2,000,000 .. 5,000,000"
48000,LIMBO,"2,000,000 .. 5,000,000"
48190,Assassin’s Creed Brotherhood,"1,000,000 .. 2,000,000"
48700,Mount & Blade: Warband,"5,000,000 .. 10,000,000"
49520,Borderlands 2,"10,000,000 .. 20,000,000"
50130,Mafia II (Classic),"2,000,000 .. 5,000,000"
50300,Spec Ops: The Line,"2,000,000 .. 5,000,000"
50620,Darksiders,"2,000,000 .. 5,000,000"
55100,Homefront,"2,000,000 .. 5,000,000"
55110,Red Faction: Armageddon,"1,000,000 .. 2,000,000"
55150,"Warhammer 40,000: Space Marine - Anniversary Edition","2,000,000 .. 5,000,000"
55230,Saints Row: The Third,"2,000,000 .. 5,000,000"
56437,"Warhammer 40,000: Dawn of War II: Retribution","1,000,000 .. 2,000,000"
57690,Tropico 4,"1,000,000 .. 2,000,000"
63380,Sniper Elite V2,"1,000,000 .. 2,000,000"
65790,ARMA: Cold War Assault,"1,000,000 .. 2,000,000"
65800,Dungeon Defenders,"2,000,000 .. 5,000,000"
65930,The Bureau: XCOM Declassified,"2,000,000 .. 5,000,000"
65980,Sid Meier's Civilization: Beyond Earth,"1,000,000 .. 2,000,000"
67370,The Darkness II,"1,000,000 .. 2,000,000"
70000,Dino D-Day,"1,000,000 .. 2,000,000"
72850,The Elder Scrolls V: Skyrim,"5,000,000 .. 10,000,000"
96000,The Tiny Bang Story,"5,000,000 .. 10,000,000"
96100,Defy Gravity Extended,"1,000,000 .. 2,000,000"
99900,Spiral Knights,"2,000,000 .. 5,000,000"
102500,Kingdoms of Amalur: Reckoning,"1,000,000 .. 2,000,000"
102600,Orcs Must Die!,"1,000,000 .. 2,000,000"
104900,ORION: Prelude,"2,000,000 .. 5,000,000"
105450,Age of Empires III (2007),"2,000,000 .. 5,000,000"
105600,Terraria,"20,000,000 .. 50,000,000"
107100,Bastion,"2,000,000 .. 5,000,000"
107410,Arma 3,"10,000,000 .. 20,000,000"
108600,Project Zomboid,"10,000,000 .. 20,000,000"
108710,Alan Wake,"1,000,000 .. 2,000,000"
108800,Crysis 2 - Maximum Edition,"1,000,000 .. 2,000,000"
109600,Neverwinter,"5,000,000 .. 10,000,000"
110800,L.A. Noire,"1,000,000 .. 2,000,000"
113020,Monaco: What's Yours Is Mine,"2,000,000 .. 5,000,000"
113200,The Binding of Isaac,"2,000,000 .. 5,000,000"
113400,APB Reloaded,"5,000,000 .. 10,000,000"
113420,Fallen Earth Free2Play,"1,000,000 .. 2,000,000"
115300,Call of Duty: Modern Warfare 3 (2011),"2,000,000 .. 5,000,000"
200210,Realm of the Mad God Exalt,"2,000,000 .. 5,000,000"
200260,Batman: Arkham City - Game of the Year Edition,"2,000,000 .. 5,000,000"
200510,XCOM: Enemy Unknown,"2,000,000 .. 5,000,000"
200710,Torchlight II,"2,000,000 .. 5,000,000"
201270,Total War: SHOGUN 2,"2,000,000 .. 5,000,000"
201790,Orcs Must Die! 2,"2,000,000 .. 5,000,000"
201810,Wolfenstein: The New Order,"2,000,000 .. 5,000,000"
202170,Sleeping Dogs,"2,000,000 .. 5,000,000"
202750,Alan Wake's American Nightmare,"1,000,000 .. 2,000,000"
202970,Call of Duty: Black Ops II,"2,000,000 .. 5,000,000"
203140,Hitman: Absolution,"2,000,000 .. 5,000,000"
203160,Tomb Raider,"5,000,000 .. 10,000,000"
203290,America's Army: Proving Grounds,"2,000,000 .. 5,000,000"
203770,Crusader Kings II,"2,000,000 .. 5,000,000"
204100,Max Payne 3,"2,000,000 .. 5,000,000"
204300,Awesomenauts - the 2D moba,"2,000,000 .. 5,000,000"
204340,Serious Sam 2,"2,000,000 .. 5,000,000"
204360,Castle Crashers,"5,000,000 .. 10,000,000"
204450,Call of Juarez: Gunslinger,"2,000,000 .. 5,000,000"
204880,Sins of a Solar Empire: Rebellion,"2,000,000 .. 5,000,000"
205100,Dishonored,"2,000,000 .. 5,000,000"
206210,Gotham City Impostors Free to Play,"2,000,000 .. 5,000,000"
206420,Saints Row IV: Re-Elected,"5,000,000 .. 10,000,000"
206440,To the Moon,"2,000,000 .. 5,000,000"
206480,Dungeons & Dragons Online,"1,000,000 .. 2,000,000"
206500,AirMech Strike,"1,000,000 .. 2,000,000"
207140,SpeedRunners,"2,000,000 .. 5,000,000"
207230,ArcheBlade,"1,000,000 .. 2,000,000"
207610,The Walking Dead,"2,000,000 .. 5,000,000"
208090,Loadout,"5,000,000 .. 10,000,000"
208140,ENDLESS Space - Definitive Edition,"1,000,000 .. 2,000,000"
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"1,000,000 .. 2,000,000"
208650,Batman: Arkham Knight,"2,000,000 .. 5,000,000"
209000,Batman: Arkham Origins,"2,000,000 .. 5,000,000"
209080,Guns of Icarus Online,"2,000,000 .. 5,000,000"
209160,Call of Duty: Ghosts,"1,000,000 .. 2,000,000"
209670,Cortex Command,"1,000,000 .. 2,000,000"
209870,Blacklight: Retribution,"2,000,000 .. 5,000,000"
210770,Sanctum 2,"2,000,000 .. 5,000,000"
211420,DARK SOULS: Prepare To Die Edition,"2,000,000 .. 5,000,000"
211500,RaceRoom Racing Experience,"2,000,000 .. 5,000,000"
211820,Starbound,"2,000,000 .. 5,000,000"
212070,Star Conflict,"2,000,000 .. 5,000,000"
212500,The Lord of the Rings Online,"2,000,000 .. 5,000,000"
212680,FTL: Faster Than Light,"2,000,000 .. 5,000,000"
213670,South Park: The Stick of Truth,"2,000,000 .. 5,000,000"
214420,Gear Up,"1,000,000 .. 2,000,000"
214490,Alien: Isolation,"2,000,000 .. 5,000,000"
214560,Mark of the Ninja,"1,000,000 .. 2,000,000"
214950,Total War: ROME II - Emperor Edition,"2,000,000 .. 5,000,000"
215080,WAKFU,"1,000,000 .. 2,000,000"
215280,Secret World Legends,"1,000,000 .. 2,000,000"
216150,MapleStory,"2,000,000 .. 5,000,000"
218230,PlanetSide 2,"5,000,000 .. 10,000,000"
218620,PAYDAY 2,"20,000,000 .. 50,000,000"
218680,Scribblenauts Unlimited,"1,000,000 .. 2,000,000"
219150,Hotline Miami,"2,000,000 .. 5,000,000"
219640,Chivalry: Medieval Warfare,"5,000,000 .. 10,000,000"
219740,Don't Starve,"2,000,000 .. 5,000,000"
219990,Grim Dawn,"10,000,000 .. 20,000,000"
220200,Kerbal Space Program,"2,000,000 .. 5,000,000"
220240,Far Cry 3,"2,000,000 .. 5,000,000"
220440,DmC: Devil May Cry,"1,000,000 .. 2,000,000"
221040,Resident Evil 6,"2,000,000 .. 5,000,000"
221100,DayZ,"5,000,000 .. 10,000,000"
221380,Age of Empires II (Retired),"5,000,000 .. 10,000,000"
221910,The Stanley Parable,"2,000,000 .. 5,000,000"
222880,Insurgency,"2,000,000 .. 5,000,000"
223470,POSTAL 2,"5,000,000 .. 10,000,000"
223710,Cry of Fear,"5,000,000 .. 10,000,000"
223750,DCS World Steam Edition,"2,000,000 .. 5,000,000"
224260,No More Room in Hell,"5,000,000 .. 10,000,000"
224600,Defiance,"2,000,000 .. 5,000,000"
224760,FEZ,"1,000,000 .. 2,000,000"
225080,Brothers - A Tale of Two Sons,"1,000,000 .. 2,000,000"
225260,Brutal Legend,"2,000,000 .. 5,000,000"
225540,Just Cause 3,"2,000,000 .. 5,000,000"
225840,Sven Co-op,"5,000,000 .. 10,000,000"
226840,Age of Wonders III,"1,000,000 .. 2,000,000"
227300,Euro Truck Simulator 2,"10,000,000 .. 20,000,000"
227940,Heroes & Generals,"10,000,000 .. 20,000,000"
228200,Company of Heroes,"1,000,000 .. 2,000,000"
228280,Baldur's Gate: Enhanced Edition,"1,000,000 .. 2,000,000"
230230,Divinity: Original Sin (Classic),"1,000,000 .. 2,000,000"
230290,Universe Sandbox,"1,000,000 .. 2,000,000"
230410,Warframe,"20,000,000 .. 50,000,000"
231060,Ragnarok Online 2,"1,000,000 .. 2,000,000"
231430,Company of Heroes 2,"5,000,000 .. 10,000,000"
232050,Eador. Masters of the Broken World,"1,000,000 .. 2,000,000"
232090,Killing Floor 2,"2,000,000 .. 5,000,000"
232770,POSTAL,"2,000,000 .. 5,000,000"
232890,Stronghold Crusader 2,"1,000,000 .. 2,000,000"
233130,Shadow Warrior,"2,000,000 .. 5,000,000"
233450,Prison Architect,"5,000,000 .. 10,000,000"
233720,Surgeon Simulator,"1,000,000 .. 2,000,000"
233860,Kenshi,"2,000,000 .. 5,000,000"
234140,Mad Max,"2,000,000 .. 5,000,000"
234650,Shadowrun Returns,"2,000,000 .. 5,000,000"
235460,METAL GEAR RISING: REVENGEANCE,"2,000,000 .. 5,000,000"
235540,Warhammer: End Times - Vermintide,"1,000,000 .. 2,000,000"
235600,Tom Clancy’s Splinter Cell Blacklist,"1,000,000 .. 2,000,000"
236110,Dungeon Defenders II,"2,000,000 .. 5,000,000"
236390,War Thunder,"20,000,000 .. 50,000,000"
236850,Europa Universalis IV,"5,000,000 .. 10,000,000"
236870,HITMAN,"2,000,000 .. 5,000,000"
237110,Mortal Kombat Komplete Edition,"1,000,000 .. 2,000,000"
237310,Elsword,"1,000,000 .. 2,000,000"
237930,Transistor,"1,000,000 .. 2,000,000"
238010,Deus Ex: Human Revolution - Director's Cut,"2,000,000 .. 5,000,000"
238090,Sniper Elite 3,"2,000,000 .. 5,000,000"
238320,Outlast,"2,000,000 .. 5,000,000"
238370,Magicka 2,"2,000,000 .. 5,000,000"
238460,BattleBlock Theater,"5,000,000 .. 10,000,000"
238960,Path of Exile,"20,000,000 .. 50,000,000"
239030,"Papers, Please","2,000,000 .. 5,000,000"
239140,Dying Light,"10,000,000 .. 20,000,000"
239160,Thief,"1,000,000 .. 2,000,000"
239200,Amnesia: A Machine for Pigs,"1,000,000 .. 2,000,000"
239350,Spelunky,"1,000,000 .. 2,000,000"
239820,Game Dev Tycoon,"1,000,000 .. 2,000,000"
240320,Panzar,"1,000,000 .. 2,000,000"
240720,Getting Over It with Bennett Foddy,"2,000,000 .. 5,000,000"
241600,Rogue Legacy,"1,000,000 .. 2,000,000"
241930,Middle-earth: Shadow of Mordor,"5,000,000 .. 10,000,000"
242050,Assassin’s Creed IV Black Flag,"2,000,000 .. 5,000,000"
242640,Styx: Master of Shadows,"1,000,000 .. 2,000,000"
242700,Injustice: Gods Among Us Ultimate Edition,"2,000,000 .. 5,000,000"
242720,GunZ 2: The Second Duel,"2,000,000 .. 5,000,000"
242760,The Forest,"20,000,000 .. 50,000,000"
242860,Verdun,"1,000,000 .. 2,000,000"
242920,Banished,"2,000,000 .. 5,000,000"
243470,Watch_Dogs,"1,000,000 .. 2,000,000"
244210,Assetto Corsa,"5,000,000 .. 10,000,000"
244450,Men of War: Assault Squad 2,"2,000,000 .. 5,000,000"
244850,Space Engineers,"2,000,000 .. 5,000,000"
245170,Skullgirls 2nd Encore,"2,000,000 .. 5,000,000"
245620,Tropico 5,"1,000,000 .. 2,000,000"
246620,Plague Inc: Evolved,"1,000,000 .. 2,000,000"
246900,Viscera Cleanup Detail,"1,000,000 .. 2,000,000"
247080,Crypt of the NecroDancer,"2,000,000 .. 5,000,000"
248570,Toribash,"2,000,000 .. 5,000,000"
248820,Risk of Rain (2013),"1,000,000 .. 2,000,000"
249130,LEGO Marvel Super Heroes,"1,000,000 .. 2,000,000"
250400,How to Survive,"1,000,000 .. 2,000,000"
250900,The Binding of Isaac: Rebirth,"10,000,000 .. 20,000,000"
251060,Wargame: Red Dragon,"1,000,000 .. 2,000,000"
251570,7 Days to Die,"10,000,000 .. 20,000,000"
252130,Divide By Sheep,"2,000,000 .. 5,000,000"
252490,Rust,"50,000,000 .. 100,000,000"
252950,Rocket League,"10,000,000 .. 20,000,000"
253710,theHunter Classic,"5,000,000 .. 10,000,000"
253900,Knights and Merchants,"1,000,000 .. 2,000,000"
253980,Enclave,"1,000,000 .. 2,000,000"
254700,Resident Evil 4 (2005),"2,000,000 .. 5,000,000"
255710,Cities: Skylines,"10,000,000 .. 20,000,000"
257350,Baldur's Gate II: Enhanced Edition,"1,000,000 .. 2,000,000"
257510,The Talos Principle,"1,000,000 .. 2,000,000"
259080,Just Cause 2: Multiplayer Mod,"2,000,000 .. 5,000,000"
261030,The Walking Dead: Season Two,"1,000,000 .. 2,000,000"
261110,Killer is Dead - Nightmare Edition,"1,000,000 .. 2,000,000"
261550,Mount & Blade II: Bannerlord,"10,000,000 .. 20,000,000"
261570,Ori and the Blind Forest,"2,000,000 .. 5,000,000"
261640,Borderlands: The Pre-Sequel,"2,000,000 .. 5,000,000"
262060,Darkest Dungeon,"2,000,000 .. 5,000,000"
262280,Dungeons 2,"1,000,000 .. 2,000,000"
262410,World of Guns: Gun Disassembly,"2,000,000 .. 5,000,000"
263500,Dragons and Titans,"1,000,000 .. 2,000,000"
264710,Subnautica,"5,000,000 .. 10,000,000"
265210,Viscera Cleanup Detail: Santa's Rampage,"1,000,000 .. 2,000,000"
265550,Dead Rising 3 Apocalypse Edition,"1,000,000 .. 2,000,000"
265590,The Red Solstice,"2,000,000 .. 5,000,000"
265630,Fistful of Frags,"2,000,000 .. 5,000,000"
265930,Goat Simulator,"2,000,000 .. 5,000,000"
266840,Age of Mythology: Extended Edition,"2,000,000 .. 5,000,000"
268050,The Evil Within,"2,000,000 .. 5,000,000"
268420,Aura Kingdom,"2,000,000 .. 5,000,000"
268500,XCOM 2,"2,000,000 .. 5,000,000"
268910,Cuphead,"5,000,000 .. 10,000,000"
269210,Hero Siege,"2,000,000 .. 5,000,000"
270150,RUNNING WITH RIFLES,"1,000,000 .. 2,000,000"
270880,American Truck Simulator,"2,000,000 .. 5,000,000"
271590,Grand Theft Auto V,"50,000,000 .. 100,000,000"
272060,Serena,"10,000,000 .. 20,000,000"
273110,Counter-Strike Nexon: Studio,"5,000,000 .. 10,000,000"
273350,Evolve Stage 2,"5,000,000 .. 10,000,000"
274170,Hotline Miami 2: Wrong Number,"2,000,000 .. 5,000,000"
274190,Broforce,"2,000,000 .. 5,000,000"
274940,Depth,"1,000,000 .. 2,000,000"
275390,Guacamelee! Super Turbo Championship Edition,"5,000,000 .. 10,000,000"
275850,No Man's Sky,"5,000,000 .. 10,000,000"
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"1,000,000 .. 2,000,000"
278360,A Story About My Uncle,"5,000,000 .. 10,000,000"
279720,The I of the Dragon,"2,000,000 .. 5,000,000"
280790,Creativerse,"1,000,000 .. 2,000,000"
281990,Stellaris,"2,000,000 .. 5,000,000"
282070,This War of Mine,"2,000,000 .. 5,000,000"
282140,SOMA,"2,000,000 .. 5,000,000"
282440,Quake Live,"2,000,000 .. 5,000,000"
284160,BeamNG.drive,"5,000,000 .. 10,000,000"
285190,"Warhammer 40,000: Dawn of War III","1,000,000 .. 2,000,000"
285800,Braveland,"5,000,000 .. 10,000,000"
285900,Gang Beasts,"2,000,000 .. 5,000,000"
286160,Tabletop Simulator,"2,000,000 .. 5,000,000"
286570,F1 2015,"2,000,000 .. 5,000,000"
286690,Metro 2033 Redux,"2,000,000 .. 5,000,000"
286940,S.K.I.L.L. - Special Force 2 (Shooter),"2,000,000 .. 5,000,000"
287290,Resident Evil Revelations 2,"2,000,000 .. 5,000,000"
287390,Metro: Last Light Redux,"2,000,000 .. 5,000,000"
287450,Rise of Nations: Extended Edition,"1,000,000 .. 2,000,000"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"2,000,000 .. 5,000,000"
289070,Sid Meier’s Civilization VI,"10,000,000 .. 20,000,000"
289130,ENDLESS Legend,"1,000,000 .. 2,000,000"
291480,Warface,"10,000,000 .. 20,000,000"
291550,Brawlhalla,"20,000,000 .. 50,000,000"
291650,Pillars of Eternity,"1,000,000 .. 2,000,000"
292030,The Witcher 3: Wild Hunt,"10,000,000 .. 20,000,000"
292730,Call of Duty: Infinite Warfare,"1,000,000 .. 2,000,000"
292910,Deponia: The Complete Journey,"1,000,000 .. 2,000,000"
293540,Guns and Robots,"1,000,000 .. 2,000,000"
294100,RimWorld,"5,000,000 .. 10,000,000"
295110,Just Survive,"2,000,000 .. 5,000,000"
297000,Heroes of Might & Magic III - HD Edition,"1,000,000 .. 2,000,000"
298110,Far Cry 4,"2,000,000 .. 5,000,000"
298240,War Trigger 3,"1,000,000 .. 2,000,000"
298630,The Escapists,"1,000,000 .. 2,000,000"
299360,Block N Load,"2,000,000 .. 5,000,000"
299460,Woodle Tree Adventures,"1,000,000 .. 2,000,000"
301520,Robocraft,"10,000,000 .. 20,000,000"
301640,Zombie Army Trilogy,"1,000,000 .. 2,000,000"
302510,Ryse: Son of Rome,"1,000,000 .. 2,000,000"
302670,Call to Arms,"1,000,000 .. 2,000,000"
302830,BLOCKADE 3D,"2,000,000 .. 5,000,000"
303390,Dead Bits,"2,000,000 .. 5,000,000"
304050,Trove,"10,000,000 .. 20,000,000"
304240,Resident Evil,"1,000,000 .. 2,000,000"
304390,FOR HONOR,"5,000,000 .. 10,000,000"
304430,INSIDE,"2,000,000 .. 5,000,000"
304670,Aeon Command,"1,000,000 .. 2,000,000"
304930,Unturned,"50,000,000 .. 100,000,000"
305620,The Long Dark,"2,000,000 .. 5,000,000"
306130,The Elder Scrolls Online,"5,000,000 .. 10,000,000"
307690,Sleeping Dogs: Definitive Edition,"2,000,000 .. 5,000,000"
307780,Mortal Kombat X,"2,000,000 .. 5,000,000"
308040,Back to Bed,"2,000,000 .. 5,000,000"
308600,Gene Shift Auto,"5,000,000 .. 10,000,000"
310560,DiRT Rally,"2,000,000 .. 5,000,000"
310950,Street Fighter V,"2,000,000 .. 5,000,000"
311210,Call of Duty: Black Ops III,"5,000,000 .. 10,000,000"
311340,METAL GEAR SOLID V: GROUND ZEROES,"1,000,000 .. 2,000,000"
311560,Assassin’s Creed Rogue,"1,000,000 .. 2,000,000"
311690,Enter the Gungeon,"2,000,000 .. 5,000,000"
311860,Data Hacker: Initiation,"1,000,000 .. 2,000,000"
312530,Duck Game,"2,000,000 .. 5,000,000"
312660,Sniper Elite 4,"2,000,000 .. 5,000,000"
312990,The Expendabros,"2,000,000 .. 5,000,000"
314160,Microsoft Flight Simulator X: Steam Edition,"2,000,000 .. 5,000,000"
316010,Magic Duels,"2,000,000 .. 5,000,000"
317360,Double Action: Boogaloo,"2,000,000 .. 5,000,000"
319510,Five Nights at Freddy's,"2,000,000 .. 5,000,000"
319630,Life is Strange - Episode 1,"5,000,000 .. 10,000,000"
319830,AX:EL - Air XenoDawn,"1,000,000 .. 2,000,000"
322170,Geometry Dash,"5,000,000 .. 10,000,000"
322330,Don't Starve Together,"10,000,000 .. 20,000,000"
322500,SUPERHOT,"1,000,000 .. 2,000,000"
323190,Frostpunk,"2,000,000 .. 5,000,000"
